ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
51.208.59.112,9,3138.1111111111113,13.0,Normal,0
181.162.159.214,2,899.0,13.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,3,2234.3333333333335,13.0,Normal,0
51.208.59.112,1,3492.0,13.0,Anomaly,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,1911.25,13.0,Normal,40
116.254.36.200,8,3204.75,13.0,Normal,70
181.162.159.214,2,1876.0,13.0,Normal,0
116.254.36.200,1,2379.0,13.0,Normal,0
182.176.64.44,6,3131.3333333333335,13.0,Anomaly,70
46.16.90.85,3,2279.0,13.0,Normal,0
144.22.126.181,5,2693.8,13.0,Anomaly,70
168.159.37.159,1,1861.0,13.0,Normal,0
182.176.64.44,4,1215.0,13.0,Normal,0
118.20.187.50,4,2906.0,13.0,Normal,30
144.22.126.181,4,2781.25,13.0,Normal,0
192.88.206.163,2,2148.5,13.0,Anomaly,0
118.20.187.50,3,2850.3333333333335,13.0,Normal,0
45.45.141.196,7,3324.285714285714,13.0,Normal,70
147.229.206.97,5,2298.0,13.0,Anomaly,40
31.73.212.3,2,1592.5,13.0,Normal,0
45.45.141.196,1,629.0,13.0,Normal,0
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,4949.0,13.0,Normal,30
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,2638.0,13.0,Normal,0
163.242.39.161,4,2250.0,13.0,Anomaly,0
203.21.227.255,1,3378.0,13.0,Normal,30
26.158.117.152,1,2619.0,13.0,Normal,0
31.73.212.3,4,3145.0,13.0,Normal,0
133.157.216.48,3,2762.0,13.0,Normal,0
26.158.117.152,7,2834.1428571428573,13.0,Normal,70
133.157.216.48,6,2579.1666666666665,13.0,Normal,70
148.90.126.75,4,1540.75,13.0,Normal,0
125.53.88.74,6,3270.3333333333335,13.0,Normal,70
148.90.126.75,4,1438.0,13.0,Normal,0
125.53.88.74,3,3991.6666666666665,13.0,Normal,30
35.55.26.168,4,2247.75,13.0,Anomaly,40
75.70.131.78,3,2997.0,13.0,Normal,0
110.172.111.130,4,3038.5,13.0,Normal,0
91.28.165.177,5,3671.0,13.0,Normal,70
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,1,1125.0,13.0,Anomaly,0
197.133.212.52,5,2809.0,13.0,Normal,30
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,5,2519.4,13.0,Normal,0
124.84.190.162,2,3833.0,13.0,Normal,0
197.133.212.52,1,848.0,13.0,Normal,0
24.203.45.79,6,1099.8333333333333,13.0,Anomaly,40
71.229.62.234,1,4899.0,13.0,Normal,30
124.84.190.162,1,4861.0,13.0,Anomaly,30
13.130.250.125,6,2647.1666666666665,13.0,Normal,40
158.240.206.108,3,1651.3333333333333,13.0,Normal,0
13.130.250.125,2,3050.0,13.0,Normal,0
192.88.206.163,2,2025.5,13.0,Normal,0
43.130.30.221,2,3403.0,13.0,Normal,0
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,1,3746.0,13.0,Anomaly,30
51.208.59.112,3,3529.0,18.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,5,2271.8,18.0,Normal,0
51.208.59.112,5,3485.4,18.0,Normal,30
181.162.159.214,3,2302.6666666666665,18.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,2,3908.5,18.0,Anomaly,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,5,2715.0,18.0,Normal,40
116.254.36.200,5,2770.6,18.0,Normal,30
181.162.159.214,5,2144.8,18.0,Normal,0
116.254.36.200,1,2870.0,18.0,Normal,0
168.159.37.159,2,3169.0,18.0,Normal,30
182.176.64.44,4,2512.0,18.0,Normal,40
46.16.90.85,3,1513.6666666666667,18.0,Anomaly,0
144.22.126.181,5,3785.2,18.0,Normal,30
168.159.37.159,5,3369.4,18.0,Normal,0
144.22.126.181,3,1990.0,18.0,Normal,0
192.88.206.163,7,2521.714285714286,18.0,Normal,70
118.20.187.50,7,2386.1428571428573,18.0,Anomaly,40
147.229.206.97,1,3094.0,18.0,Normal,30
192.88.206.163,1,1440.0,18.0,Normal,0
45.45.141.196,1,1638.0,18.0,Normal,0
147.229.206.97,1,3980.0,18.0,Normal,30
31.73.212.3,5,2968.0,18.0,Normal,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,3,3821.3333333333335,18.0,Normal,0
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,1931.0,18.0,Anomaly,0
203.21.227.255,5,2967.6,18.0,Normal,30
31.73.212.3,5,2497.4,18.0,Normal,0
163.242.39.161,4,3099.0,18.0,Normal,0
203.21.227.255,4,3447.0,18.0,Normal,30
26.158.117.152,2,1725.5,18.0,Anomaly,0
125.53.88.74,3,2307.3333333333335,18.0,Normal,0
133.157.216.48,3,2926.3333333333335,18.0,Normal,30
148.90.126.75,3,1473.0,18.0,Normal,0
26.158.117.152,1,1299.0,18.0,Anomaly,0
35.55.26.168,2,1972.0,18.0,Normal,0
75.70.131.78,8,2582.0,18.0,Normal,70
110.172.111.130,3,1708.6666666666667,18.0,Normal,0
197.133.212.52,2,1339.0,18.0,Normal,0
91.28.165.177,3,2508.0,18.0,Normal,0
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,2,3326.5,18.0,Anomaly,30
197.133.212.52,1,1759.0,18.0,Normal,0
24.203.45.79,6,2918.1666666666665,18.0,Anomaly,70
71.229.62.234,3,2162.3333333333335,18.0,Normal,0
124.84.190.162,4,2807.0,18.0,Normal,0
71.229.62.234,6,2927.0,18.0,Normal,70
13.130.250.125,1,2912.0,18.0,Normal,0
158.240.206.108,1,684.0,18.0,Normal,0
192.88.206.163,7,2670.714285714286,18.0,Anomaly,40
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,1,4060.0,18.0,Normal,30
157.226.241.234,6,2037.8333333333333,18.0,Anomaly,40
192.88.206.163,1,4296.0,18.0,Normal,30
43.130.30.221,1,4279.0,18.0,Normal,0
6.184.51.168,2,3327.0,18.0,Normal,0
157.226.241.234,2,3986.0,18.0,Normal,30
171.76.104.123,2,2394.0,18.0,Normal,0
202.130.100.163,6,3718.1666666666665,18.0,Anomaly,40
133.157.216.48,5,2275.8,18.0,Normal,40
171.76.104.123,4,3983.0,18.0,Normal,30
186.140.93.12,1,2620.0,18.0,Anomaly,0
133.157.216.48,5,3245.0,18.0,Normal,30
93.22.82.224,5,2935.2,18.0,Normal,0
120.181.116.177,1,1834.0,18.0,Anomaly,0
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,5,2443.2,18.0,Normal,40
93.22.82.224,3,2722.0,18.0,Normal,30
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,2567.0,18.0,Normal,0
120.181.116.177,2,2137.5,18.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,8,3147.5,18.0,Normal,70
13.138.114.25,2,2694.0,18.0,Normal,0
159.93.54.79,4,3185.25,18.0,Normal,40
175.74.74.112,3,3342.3333333333335,18.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,1,4144.0,18.0,Anomaly,30
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,1,3925.0,18.0,Normal,30
53.254.234.52,9,2873.1111111111113,18.0,Normal,40
162.86.96.220,10,2609.0,18.0,Normal,0
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,1,3432.0,18.0,Normal,30
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,8,3043.25,18.0,Anomaly,40
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,1,3366.0,18.0,Normal,0
202.206.239.71,1,2823.0,18.0,Normal,30
208.18.27.110,7,1897.7142857142858,18.0,Anomaly,40
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,2,2623.5,18.0,Normal,0
109.73.163.216,3,1417.6666666666667,18.0,Normal,0
62.43.91.245,5,3455.2,18.0,Anomaly,40
63.118.177.184,1,3744.0,18.0,Normal,30
98.197.20.168,1,2078.0,18.0,Normal,0
16.38.215.44,3,2963.0,18.0,Normal,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,3,3055.6666666666665,18.0,Normal,30
62.43.91.245,4,2914.25,18.0,Anomaly,40
16.38.215.44,3,2993.6666666666665,18.0,Normal,0
203.113.206.104,4,2454.0,18.0,Anomaly,40
222.181.221.87,3,3259.6666666666665,18.0,Normal,30
203.113.206.104,5,2627.4,18.0,Normal,30
60.237.185.56,5,1630.8,18.0,Normal,0
121.44.189.208,4,2268.25,18.0,Normal,0
153.67.53.47,2,1569.0,18.0,Anomaly,0
60.237.185.56,4,3330.0,18.0,Normal,30
121.44.189.208,4,4120.0,18.0,Normal,30
6.37.210.113,6,2300.5,18.0,Normal,40
139.160.74.185,7,1863.857142857143,18.0,Normal,40
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,3,3393.0,18.0,Normal,30
193.206.235.29,5,2344.8,18.0,Anomaly,40
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,2,4292.0,18.0,Normal,0
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,3,4323.333333333333,18.0,Normal,30
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,5,3114.0,18.0,Normal,0
181.162.159.214,1,1002.0,19.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,867.0,19.0,Normal,0
51.208.59.112,2,924.5,19.0,Normal,0
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,3,2291.0,19.0,Anomaly,70
116.254.36.200,3,2781.3333333333335,19.0,Normal,0
181.162.159.214,7,2805.285714285714,19.0,Normal,70
116.254.36.200,1,2458.0,19.0,Normal,0
182.176.64.44,6,2395.0,19.0,Normal,40
46.16.90.85,3,2893.0,19.0,Anomaly,30
182.176.64.44,2,1770.5,19.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,2,2365.5,19.0,Normal,30
51.208.59.112,6,1367.1666666666667,19.0,Anomaly,40
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,2,3874.0,19.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,2054.0,19.0,Normal,0
51.208.59.112,9,3151.8888888888887,19.0,Normal,70
181.162.159.214,1,1672.0,19.0,Anomaly,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,5,3114.4,19.0,Normal,70
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2643.75,19.0,Normal,0
116.254.36.200,1,695.0,19.0,Normal,0
